CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
C002681,23,Mobile Phone,3,7,Credit Card,Female,2,5,Fashion,3,Married,1,0,25,8,6,6,125
C002682,45,Mobile Phone,1,28,E wallet,Female,3,6,Grocery,5,Single,3,0,20,9,5,1,400
C002683,52,Computer,1,19,Debit Card,Female,5,1,Mobile Phone,3,Married,2,0,16,10,3,23,190
C002684,16,Mobile Phone,2,10,Cash on Delivery,Male,4,1,Fashion,2,Married,2,0,26,0,1,11,273
C002685,50,Computer,1,15,Cash on Delivery,Female,2,2,Laptop & Accessory,2,Married,6,0,30,9,3,10,106
C002686,42,Computer,2,34,E wallet,Male,2,3,Fashion,3,Married,1,1,13,4,14,22,107
C002687,60,Mobile Phone,3,39,UPI,Female,1,1,Others,4,Married,5,1,19,8,4,12,430
C002688,55,Mobile Phone,2,42,Credit Card,Male,4,6,Laptop & Accessory,3,Single,2,0,0,4,8,19,143
C002689,8,Mobile Phone,3,47,Debit Card,Male,2,2,Grocery,5,Single,2,0,1,6,11,15,249
C002690,50,Computer,2,44,Cash on Delivery,Female,3,3,Others,3,Married,7,0,22,1,8,12,320
C002691,21,Mobile Phone,3,33,Credit Card,Male,4,4,Laptop & Accessory,5,Married,5,0,29,5,9,10,173
C002692,1,Mobile Phone,3,27,Cash on Delivery,Male,3,5,Grocery,5,Single,3,0,5,0,2,7,144
C002693,55,Computer,2,46,Cash on Delivery,Male,1,3,Fashion,5,Single,1,1,21,0,1,4,447
C002694,8,Mobile Phone,2,46,Cash on Delivery,Female,1,1,Grocery,4,Married,7,0,4,7,15,16,122
C002695,29,Mobile Phone,2,7,Credit Card,Male,5,2,Mobile Phone,4,Single,7,0,25,0,11,19,205
C002696,32,Mobile Phone,2,30,E wallet,Male,3,2,Laptop & Accessory,2,Divorced,7,0,1,4,13,19,111
C002697,38,Mobile Phone,1,18,Credit Card,Female,3,4,Fashion,1,Single,6,0,3,2,4,10,68
C002698,5,Computer,3,23,Credit Card,Female,1,2,Grocery,4,Single,4,0,26,4,7,14,225
C002699,47,Mobile Phone,3,25,UPI,Male,3,1,Fashion,4,Single,4,0,12,2,13,13,122
C002700,22,Mobile Phone,2,25,UPI,Female,4,3,Fashion,2,Married,7,0,3,5,3,16,104
C002701,47,Computer,2,13,E wallet,Female,5,4,Laptop & Accessory,2,Married,1,0,23,0,9,9,106
C002702,34,Mobile Phone,2,17,UPI,Female,5,5,Fashion,2,Married,3,0,18,7,5,18,340
C002703,1,Tablet,2,45,E wallet,Male,4,5,Laptop & Accessory,3,Married,6,0,23,0,2,12,269
C002704,55,Tablet,2,48,Cash on Delivery,Female,2,1,Fashion,5,Single,4,0,10,6,3,10,92
C002705,55,Mobile Phone,3,50,Cash on Delivery,Female,3,4,Fashion,4,Single,6,1,7,2,12,13,219
C002706,26,Mobile Phone,2,41,Credit Card,Female,2,4,Grocery,5,Married,6,0,16,7,6,21,326
C002707,43,Computer,1,42,Cash on Delivery,Male,2,1,Others,1,Single,2,0,6,6,15,8,500
C002708,10,Mobile Phone,3,49,UPI,Female,3,6,Laptop & Accessory,2,Single,7,0,22,10,11,27,242
C002709,30,Mobile Phone,2,49,Debit Card,Male,1,4,Mobile Phone,1,Single,3,1,6,4,11,21,365
C002710,50,Computer,3,28,Credit Card,Female,3,2,Laptop & Accessory,2,Single,5,0,3,0,7,12,378
C002711,18,Mobile Phone,1,42,E wallet,Male,1,2,Fashion,2,Single,1,0,3,8,14,1,208
C002712,17,Computer,1,50,Cash on Delivery,Female,4,1,Others,1,Married,4,0,10,2,10,17,83
C002713,26,Mobile Phone,3,15,Credit Card,Female,1,1,Laptop & Accessory,5,Married,7,0,4,6,9,25,332
C002714,8,Mobile Phone,1,33,Credit Card,Male,2,2,Fashion,1,Divorced,1,0,24,10,11,16,161
C002715,47,Mobile Phone,3,49,Credit Card,Male,2,3,Mobile Phone,3,Married,5,0,29,4,5,3,464
C002716,40,Tablet,3,48,Cash on Delivery,Female,2,1,Grocery,4,Married,4,0,6,1,5,27,213
C002717,49,Mobile Phone,2,42,E wallet,Female,1,2,Grocery,4,Single,1,1,29,6,6,10,339
C002718,12,Computer,1,45,Credit Card,Female,2,3,Laptop & Accessory,5,Married,5,1,13,9,5,16,350
C002719,27,Mobile Phone,2,21,Credit Card,Male,5,3,Laptop & Accessory,5,Married,2,0,22,6,13,6,92
C002720,8,Mobile Phone,3,30,Credit Card,Female,3,6,Mobile Phone,5,Single,5,0,28,8,9,24,392
C002721,25,Mobile Phone,2,30,Cash on Delivery,Female,2,2,Grocery,1,Single,3,0,1,2,9,7,391
C002722,46,Mobile Phone,2,16,UPI,Female,1,6,Fashion,1,Single,3,0,7,2,5,12,357
C002723,4,Mobile Phone,2,22,E wallet,Male,2,2,Laptop & Accessory,1,Single,5,0,26,5,12,22,181
C002724,33,Mobile Phone,1,13,Credit Card,Female,1,4,Others,2,Married,6,1,21,6,1,17,180
C002725,1,Mobile Phone,3,7,Credit Card,Male,3,3,Grocery,1,Married,6,0,29,2,7,17,338
C002726,19,Computer,3,14,Credit Card,Male,1,5,Fashion,4,Married,2,0,9,6,15,2,364
C002727,31,Mobile Phone,3,47,Cash on Delivery,Female,3,4,Grocery,4,Married,1,0,28,3,11,29,313
C002728,16,Tablet,2,6,UPI,Male,2,4,Mobile Phone,2,Married,7,0,13,9,9,23,173
C002729,14,Mobile Phone,3,12,Credit Card,Male,5,3,Others,1,Single,1,0,14,2,14,13,255
C002730,53,Mobile Phone,1,47,Credit Card,Female,2,3,Fashion,1,Married,7,0,24,9,4,17,149
C002731,48,Mobile Phone,2,22,Cash on Delivery,Female,3,3,Fashion,3,Married,7,0,10,5,1,9,215
C002732,5,Mobile Phone,2,43,E wallet,Female,4,1,Laptop & Accessory,3,Single,2,0,6,3,1,17,240
C002733,41,Mobile Phone,3,35,E wallet,Male,4,2,Mobile Phone,4,Married,4,0,18,3,8,3,191
C002734,26,Mobile Phone,3,18,UPI,Male,4,6,Mobile Phone,5,Married,5,1,29,8,3,5,277
C002735,28,Mobile Phone,3,43,E wallet,Male,2,2,Fashion,4,Married,3,0,24,2,2,10,269
C002736,2,Computer,3,37,Credit Card,Female,1,2,Grocery,2,Single,7,0,5,0,6,1,223
C002737,50,Mobile Phone,3,33,Cash on Delivery,Male,5,3,Fashion,1,Married,7,0,6,9,2,24,272
C002738,6,Computer,1,48,Credit Card,Female,5,4,Fashion,3,Single,3,0,21,4,4,29,476
C002739,9,Mobile Phone,3,37,Credit Card,Female,2,3,Fashion,4,Married,3,0,3,0,10,24,306
C002740,33,Mobile Phone,2,39,UPI,Male,3,3,Fashion,2,Single,6,0,13,7,12,0,225
C002741,41,Mobile Phone,1,6,E wallet,Male,2,4,Fashion,5,Married,6,0,23,10,1,12,464
C002742,25,Mobile Phone,1,39,E wallet,Male,4,5,Fashion,4,Single,7,1,4,7,8,0,381
C002743,48,Mobile Phone,2,36,E wallet,Female,3,6,Grocery,1,Single,1,0,10,6,8,25,406
C002744,13,Mobile Phone,1,40,Credit Card,Male,5,1,Others,1,Married,7,0,15,0,9,24,375
C002745,9,Mobile Phone,2,50,Cash on Delivery,Female,2,5,Others,3,Divorced,1,1,6,8,11,15,493
C002746,53,Mobile Phone,2,27,Cash on Delivery,Male,1,3,Laptop & Accessory,2,Married,7,0,26,3,4,16,207
C002747,13,Mobile Phone,3,9,Credit Card,Female,1,2,Others,5,Divorced,2,0,25,5,1,22,299
C002748,31,Mobile Phone,3,20,Debit Card,Male,5,2,Grocery,5,Married,4,0,15,0,6,26,66
C002749,41,Mobile Phone,2,44,Credit Card,Male,3,4,Fashion,2,Married,6,1,17,10,10,4,488
C002750,11,Tablet,1,28,E wallet,Female,4,3,Mobile Phone,3,Single,5,0,24,9,4,25,126
C002751,4,Computer,1,44,Credit Card,Male,1,4,Grocery,1,Single,7,0,8,1,1,5,299
C002752,34,Mobile Phone,1,32,Debit Card,Male,1,4,Mobile Phone,5,Single,3,1,7,1,5,19,481
C002753,38,Computer,1,29,Credit Card,Female,2,1,Laptop & Accessory,2,Single,2,1,30,5,10,1,215
C002754,46,Computer,3,11,E wallet,Male,5,4,Grocery,3,Single,4,0,13,0,4,2,97
C002755,4,Mobile Phone,2,42,UPI,Male,1,3,Fashion,1,Married,1,0,27,3,1,9,362
C002756,38,Mobile Phone,1,11,Cash on Delivery,Female,2,1,Fashion,2,Married,3,0,7,0,7,23,205
C002757,19,Tablet,1,26,Debit Card,Male,3,2,Grocery,3,Married,5,0,5,9,10,1,381
C002758,6,Mobile Phone,2,26,UPI,Male,1,1,Grocery,4,Single,6,1,10,1,2,22,469
C002759,34,Computer,2,31,Cash on Delivery,Female,5,3,Fashion,2,Single,3,1,28,3,6,11,61
C002760,18,Mobile Phone,1,37,UPI,Male,2,6,Mobile Phone,5,Divorced,3,0,19,8,2,18,498
C002761,13,Mobile Phone,3,49,Credit Card,Male,3,5,Grocery,2,Divorced,5,0,12,0,5,10,324
C002762,41,Mobile Phone,1,36,Credit Card,Female,2,1,Fashion,1,Single,6,0,20,8,2,30,247
C002763,23,Mobile Phone,1,43,Cash on Delivery,Male,4,6,Others,2,Married,2,0,21,7,9,1,311
C002764,19,Computer,1,36,Cash on Delivery,Male,5,5,Grocery,1,Single,5,0,21,10,1,25,259
C002765,45,Tablet,2,5,Credit Card,Male,5,1,Laptop & Accessory,3,Single,6,0,26,3,2,28,177
C002766,11,Mobile Phone,1,14,Credit Card,Female,1,1,Laptop & Accessory,4,Married,6,0,0,10,8,29,97
C002767,1,Mobile Phone,1,49,Cash on Delivery,Male,2,4,Grocery,1,Married,5,1,0,0,15,19,77
C002768,24,Computer,1,8,Cash on Delivery,Male,3,5,Fashion,3,Single,1,0,8,3,13,24,125
C002769,54,Mobile Phone,2,33,Cash on Delivery,Female,1,6,Mobile Phone,3,Single,7,0,4,4,9,6,208
C002770,7,Mobile Phone,1,11,E wallet,Female,5,5,Grocery,4,Single,2,0,30,7,1,24,140
C002771,25,Mobile Phone,1,42,E wallet,Male,2,1,Laptop & Accessory,5,Married,2,0,6,8,10,20,159
C002772,21,Computer,2,10,Credit Card,Male,3,3,Mobile Phone,5,Married,7,0,14,9,12,16,226
C002773,15,Computer,1,15,E wallet,Female,5,3,Others,2,Married,4,0,5,6,12,2,249
C002774,1,Mobile Phone,2,13,Debit Card,Female,3,5,Mobile Phone,5,Married,4,0,19,4,3,1,60
C002775,12,Mobile Phone,1,34,Credit Card,Female,2,4,Others,2,Single,1,0,0,9,4,24,312
C002776,58,Tablet,1,26,Debit Card,Male,3,4,Laptop & Accessory,1,Married,6,0,5,5,5,17,301
C002777,7,Mobile Phone,2,43,UPI,Female,1,3,Others,1,Married,1,0,10,7,1,6,391
C002778,15,Mobile Phone,1,13,Debit Card,Male,1,4,Mobile Phone,2,Married,4,0,14,10,13,27,325
C002779,21,Mobile Phone,1,42,UPI,Male,2,1,Laptop & Accessory,4,Single,4,1,21,1,11,13,196
C002780,19,Computer,2,50,Debit Card,Male,5,1,Mobile Phone,4,Married,2,0,17,8,13,4,51
C002781,60,Mobile Phone,3,37,UPI,Female,4,5,Grocery,5,Single,4,0,21,4,11,1,76
C002782,29,Mobile Phone,2,30,UPI,Female,4,6,Mobile Phone,1,Single,5,0,9,9,5,26,169
C002783,25,Mobile Phone,3,20,Credit Card,Female,4,2,Grocery,1,Married,7,0,23,6,11,18,458
C002784,33,Mobile Phone,3,13,Cash on Delivery,Female,5,3,Grocery,4,Married,6,0,30,1,7,27,351
C002785,49,Mobile Phone,3,27,Cash on Delivery,Male,1,3,Others,3,Married,3,0,27,9,1,23,380
C002786,32,Mobile Phone,3,19,Credit Card,Male,1,2,Grocery,4,Single,5,0,9,7,3,1,58
C002787,49,Mobile Phone,2,23,UPI,Female,1,4,Others,4,Married,6,0,25,9,8,4,139
C002788,35,Mobile Phone,1,46,Cash on Delivery,Male,2,1,Grocery,3,Married,4,0,25,9,4,4,272
C002789,44,Mobile Phone,1,20,Cash on Delivery,Female,1,1,Laptop & Accessory,5,Married,3,0,17,1,2,29,226
C002790,38,Mobile Phone,2,29,Debit Card,Male,1,3,Others,2,Single,1,0,7,4,3,23,290
C002791,26,Computer,3,39,E wallet,Male,1,3,Mobile Phone,5,Married,7,1,5,3,11,4,361
C002792,11,Computer,2,17,Credit Card,Female,4,4,Others,3,Single,4,1,22,5,7,18,61
C002793,35,Mobile Phone,2,50,E wallet,Male,3,4,Laptop & Accessory,3,Married,4,0,25,8,15,18,494
C002794,8,Computer,2,11,UPI,Male,1,3,Grocery,5,Divorced,1,0,14,10,7,19,495
C002795,46,Mobile Phone,2,38,Debit Card,Male,3,4,Laptop & Accessory,2,Single,4,0,30,6,8,18,92
C002796,14,Tablet,2,18,Cash on Delivery,Female,1,2,Fashion,5,Divorced,3,0,0,3,7,16,443
C002797,10,Mobile Phone,2,27,Debit Card,Male,4,1,Laptop & Accessory,1,Divorced,1,0,28,7,3,24,459
C002798,2,Mobile Phone,1,27,Credit Card,Male,4,3,Laptop & Accessory,1,Married,1,0,18,8,2,12,58
C002799,46,Mobile Phone,2,21,UPI,Male,3,2,Laptop & Accessory,1,Single,2,1,26,4,12,27,323
C002800,9,Mobile Phone,3,17,Debit Card,Female,4,2,Mobile Phone,2,Single,7,1,26,8,8,28,330
C002801,3,Tablet,3,31,Debit Card,Male,2,6,Mobile Phone,2,Single,4,1,17,6,4,7,284
C002802,21,Mobile Phone,1,6,Debit Card,Female,5,5,Laptop & Accessory,3,Single,2,1,3,7,8,28,162
C002803,26,Mobile Phone,3,41,Cash on Delivery,Female,5,3,Fashion,4,Married,3,0,22,4,2,30,301
C002804,8,Mobile Phone,1,34,UPI,Male,1,5,Fashion,2,Married,6,0,7,0,12,18,157
C002805,48,Computer,1,8,Cash on Delivery,Male,4,2,Others,4,Married,3,0,7,1,8,16,295
C002806,2,Mobile Phone,2,34,Debit Card,Male,5,3,Laptop & Accessory,1,Single,1,0,23,7,8,23,238
C002807,6,Mobile Phone,1,7,Cash on Delivery,Male,3,5,Others,1,Single,2,0,4,1,15,15,319
C002808,28,Tablet,1,18,Cash on Delivery,Male,3,1,Grocery,4,Divorced,4,0,15,10,10,11,460
C002809,53,Mobile Phone,1,15,Credit Card,Male,3,3,Fashion,5,Married,7,1,10,5,6,16,135
C002810,29,Mobile Phone,2,44,E wallet,Female,1,5,Grocery,3,Married,3,0,10,0,15,29,364
C002811,26,Computer,1,27,E wallet,Male,5,4,Grocery,3,Single,2,0,24,4,7,2,469
C002812,25,Mobile Phone,2,45,Credit Card,Male,5,3,Laptop & Accessory,5,Married,1,0,13,8,7,26,66
C002813,12,Mobile Phone,2,36,Credit Card,Female,5,6,Fashion,4,Married,7,0,10,0,3,17,317
C002814,5,Mobile Phone,2,7,Cash on Delivery,Male,3,4,Others,4,Single,7,0,12,9,1,29,191
C002815,34,Computer,3,46,Cash on Delivery,Male,3,3,Grocery,2,Married,5,1,21,4,8,13,375
C002816,48,Mobile Phone,2,5,UPI,Female,1,5,Laptop & Accessory,1,Divorced,1,0,7,0,13,10,433
C002817,37,Computer,1,13,E wallet,Female,2,5,Mobile Phone,1,Single,6,0,13,10,6,30,59
C002818,15,Computer,1,13,Cash on Delivery,Male,5,6,Fashion,4,Married,1,1,19,3,13,2,92
C002819,44,Mobile Phone,2,16,UPI,Female,1,3,Mobile Phone,2,Divorced,2,0,0,3,6,24,286
C002820,36,Computer,2,5,E wallet,Female,3,2,Others,2,Married,5,1,20,9,7,11,255
C002821,15,Mobile Phone,1,20,UPI,Female,2,5,Others,3,Married,4,0,18,3,11,6,135
C002822,43,Mobile Phone,1,34,UPI,Female,4,6,Others,3,Single,7,0,24,6,10,6,177
C002823,48,Computer,3,12,Credit Card,Male,2,3,Fashion,4,Single,1,0,27,8,9,24,286
C002824,23,Tablet,2,50,Debit Card,Female,1,3,Grocery,3,Married,1,0,4,7,11,24,305
C002825,6,Mobile Phone,2,50,Debit Card,Male,2,1,Laptop & Accessory,2,Single,5,0,23,4,7,17,500
C002826,46,Mobile Phone,3,14,Debit Card,Male,3,4,Grocery,5,Divorced,4,0,3,8,11,16,313
C002827,50,Mobile Phone,3,37,UPI,Female,2,1,Fashion,1,Married,1,0,3,10,11,11,151
C002828,44,Mobile Phone,2,42,Cash on Delivery,Male,3,4,Mobile Phone,4,Single,1,0,1,8,13,22,294
C002829,59,Mobile Phone,2,45,Debit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,7,10,3,6,213
C002830,43,Mobile Phone,3,26,Cash on Delivery,Female,1,1,Others,3,Single,6,0,28,5,14,27,339
C002831,45,Mobile Phone,2,20,E wallet,Female,4,6,Mobile Phone,2,Married,2,0,15,4,15,23,370
C002832,21,Mobile Phone,1,23,Debit Card,Female,5,2,Grocery,3,Single,3,0,13,1,8,1,310
C002833,23,Mobile Phone,1,15,UPI,Male,2,3,Laptop & Accessory,1,Single,2,0,15,8,15,16,126
C002834,43,Computer,2,15,Credit Card,Male,4,5,Others,4,Married,7,0,26,9,7,18,203
C002835,55,Computer,3,18,UPI,Female,2,3,Laptop & Accessory,3,Single,7,1,8,0,5,26,95
C002836,16,Mobile Phone,1,43,Cash on Delivery,Female,4,6,Grocery,5,Married,4,1,23,7,15,26,91
C002837,47,Mobile Phone,1,30,E wallet,Male,3,6,Fashion,5,Single,3,0,7,2,12,27,211
C002838,53,Mobile Phone,3,48,UPI,Male,4,1,Grocery,4,Divorced,2,1,12,4,11,2,284
C002839,60,Mobile Phone,3,24,Credit Card,Female,5,2,Fashion,5,Single,5,0,30,4,15,15,144
C002840,15,Mobile Phone,1,24,Credit Card,Female,4,5,Others,5,Single,2,0,4,6,14,27,484
C002841,25,Computer,1,9,E wallet,Female,5,5,Grocery,3,Married,6,0,24,3,7,28,343
C002842,36,Mobile Phone,2,5,Debit Card,Male,5,6,Grocery,5,Single,2,0,12,0,15,25,199
C002843,11,Mobile Phone,1,15,UPI,Female,4,2,Grocery,3,Single,6,0,12,0,9,4,461
C002844,51,Mobile Phone,3,14,UPI,Female,5,5,Grocery,1,Married,2,0,24,10,7,7,104
C002845,15,Mobile Phone,1,32,Credit Card,Male,5,5,Fashion,2,Single,6,0,4,3,13,13,123
C002846,4,Mobile Phone,1,49,Cash on Delivery,Female,3,2,Fashion,3,Single,1,1,13,1,10,13,389
C002847,21,Tablet,1,38,UPI,Female,1,1,Mobile Phone,2,Single,6,1,8,10,12,16,160
C002848,13,Mobile Phone,1,17,Credit Card,Male,3,1,Others,3,Single,5,0,16,1,11,2,189
C002849,22,Mobile Phone,1,48,Cash on Delivery,Male,1,6,Others,3,Married,3,0,18,1,5,14,259
C002850,19,Mobile Phone,1,29,Debit Card,Male,1,5,Fashion,4,Married,7,1,4,3,10,21,366
C002851,34,Computer,3,27,Debit Card,Male,3,1,Mobile Phone,3,Single,1,0,7,0,6,11,150
C002852,14,Mobile Phone,1,40,Credit Card,Female,5,1,Mobile Phone,5,Single,5,0,18,4,15,3,378
C002853,4,Mobile Phone,3,16,Credit Card,Male,3,5,Grocery,5,Single,3,1,2,7,11,11,140
C002854,48,Computer,1,49,Debit Card,Male,5,5,Mobile Phone,3,Single,6,0,22,1,14,25,423
C002855,53,Mobile Phone,2,6,Credit Card,Female,3,6,Others,1,Single,2,0,10,0,7,24,349
C002856,52,Mobile Phone,1,24,E wallet,Male,3,6,Laptop & Accessory,5,Single,1,0,9,4,13,1,413
C002857,46,Mobile Phone,1,20,UPI,Male,2,1,Fashion,2,Single,3,0,19,1,3,2,243
C002858,27,Mobile Phone,2,18,E wallet,Male,4,6,Grocery,1,Married,2,0,5,3,5,29,242
C002859,29,Mobile Phone,2,6,Cash on Delivery,Female,3,4,Mobile Phone,2,Divorced,1,0,20,3,9,28,91
C002860,47,Mobile Phone,3,20,Credit Card,Male,4,2,Fashion,3,Married,3,0,18,2,1,30,94
C002861,28,Mobile Phone,3,8,Credit Card,Female,5,1,Fashion,3,Single,3,0,13,5,6,1,192
C002862,35,Mobile Phone,2,47,Cash on Delivery,Male,2,1,Fashion,3,Single,1,0,1,1,8,1,317
C002863,8,Mobile Phone,2,17,UPI,Female,2,4,Others,5,Single,1,0,25,10,4,26,137
C002864,16,Mobile Phone,3,42,Debit Card,Female,1,3,Grocery,1,Single,7,1,4,10,1,12,274
C002865,42,Mobile Phone,2,5,E wallet,Male,4,6,Laptop & Accessory,2,Married,6,0,12,0,15,12,233
C002866,36,Computer,3,13,UPI,Female,2,3,Grocery,4,Divorced,7,0,11,0,1,9,491
C002867,30,Mobile Phone,3,25,Debit Card,Male,5,6,Mobile Phone,1,Married,6,1,7,6,3,19,85
C002868,18,Mobile Phone,1,22,Debit Card,Male,1,2,Grocery,2,Married,3,0,27,10,10,11,144
C002869,2,Mobile Phone,1,47,Credit Card,Female,2,5,Others,4,Single,4,0,23,9,14,2,133
C002870,49,Mobile Phone,2,36,Cash on Delivery,Female,5,1,Laptop & Accessory,1,Single,2,0,17,4,5,23,407
C002871,13,Mobile Phone,2,50,Credit Card,Female,4,4,Grocery,1,Single,3,0,16,4,15,21,461
C002872,4,Mobile Phone,2,38,Cash on Delivery,Female,5,5,Mobile Phone,3,Married,1,1,10,8,13,16,140
C002873,26,Mobile Phone,3,24,Credit Card,Female,5,5,Grocery,1,Married,3,1,28,6,4,15,377
C002874,25,Mobile Phone,1,47,E wallet,Female,5,3,Others,2,Married,1,0,14,8,9,5,382
C002875,30,Computer,1,6,Credit Card,Female,3,1,Fashion,3,Married,2,0,4,4,4,18,134
C002876,11,Mobile Phone,1,8,E wallet,Female,2,2,Others,1,Married,6,0,19,8,3,2,436
C002877,7,Mobile Phone,2,49,UPI,Male,5,4,Others,3,Married,7,1,18,5,12,3,359
C002878,31,Mobile Phone,2,42,UPI,Male,1,1,Others,4,Single,1,1,12,0,10,7,214
C002879,44,Mobile Phone,1,11,Credit Card,Female,3,5,Laptop & Accessory,2,Single,1,0,19,7,8,6,101
C002880,10,Mobile Phone,2,26,UPI,Female,5,5,Grocery,4,Single,4,1,16,7,9,28,354
C002881,39,Mobile Phone,1,24,Debit Card,Male,5,2,Mobile Phone,2,Single,6,0,26,6,13,2,220
C002882,13,Mobile Phone,1,39,E wallet,Female,2,3,Fashion,5,Married,7,0,18,4,13,0,120
C002883,31,Computer,2,8,Cash on Delivery,Female,3,2,Fashion,4,Married,1,0,3,5,13,21,384
C002884,7,Computer,1,24,E wallet,Female,5,2,Laptop & Accessory,5,Married,5,0,30,4,12,15,438
C002885,56,Mobile Phone,2,39,Credit Card,Male,5,1,Mobile Phone,3,Married,7,0,27,0,13,13,103
C002886,49,Mobile Phone,3,37,UPI,Male,4,6,Fashion,4,Single,5,0,25,1,14,0,339
C002887,42,Computer,3,25,UPI,Male,1,3,Mobile Phone,1,Married,4,0,4,5,9,15,452
C002888,42,Mobile Phone,1,49,Debit Card,Male,1,5,Mobile Phone,2,Married,2,0,0,6,11,4,466
C002889,56,Mobile Phone,2,18,UPI,Female,2,3,Grocery,1,Single,2,0,11,0,7,28,372
C002890,36,Mobile Phone,2,35,Credit Card,Female,3,1,Laptop & Accessory,1,Single,7,1,9,9,4,15,351
C002891,20,Mobile Phone,3,26,Credit Card,Male,5,1,Others,3,Married,1,0,12,7,15,3,182
C002892,4,Mobile Phone,3,34,Cash on Delivery,Male,3,6,Others,3,Divorced,4,0,18,5,12,5,388
C002893,54,Mobile Phone,1,33,E wallet,Male,2,2,Fashion,1,Single,6,0,15,4,9,29,283
C002894,7,Mobile Phone,1,40,E wallet,Female,4,6,Fashion,1,Divorced,4,1,26,9,2,17,435
C002895,54,Mobile Phone,2,46,E wallet,Male,2,1,Laptop & Accessory,1,Married,4,0,1,2,6,17,247
C002896,1,Computer,2,33,Cash on Delivery,Male,1,3,Grocery,2,Married,5,1,23,4,10,27,304
C002897,44,Mobile Phone,1,11,Cash on Delivery,Female,4,2,Fashion,3,Married,6,0,8,4,11,4,427
C002898,56,Mobile Phone,1,36,Cash on Delivery,Female,5,2,Fashion,4,Single,2,1,23,8,15,0,152
C002899,45,Mobile Phone,2,17,Debit Card,Male,2,2,Mobile Phone,3,Single,6,0,4,10,1,11,437
C002900,42,Computer,1,17,Cash on Delivery,Male,3,3,Laptop & Accessory,1,Single,5,0,25,8,3,18,325
C002901,47,Computer,1,18,UPI,Female,3,2,Others,4,Single,2,0,10,7,7,13,50
C002902,59,Mobile Phone,1,10,Debit Card,Female,1,4,Laptop & Accessory,4,Divorced,3,0,3,6,8,25,83
C002903,13,Mobile Phone,1,20,UPI,Male,1,4,Others,4,Single,7,0,18,10,7,28,462
C002904,55,Computer,2,45,E wallet,Female,1,3,Mobile Phone,3,Divorced,1,0,24,6,10,5,408
C002905,22,Mobile Phone,1,25,Credit Card,Male,1,5,Grocery,1,Married,6,0,7,5,13,14,429
C002906,54,Mobile Phone,1,48,E wallet,Male,5,6,Others,1,Single,3,0,26,4,12,15,222
C002907,21,Mobile Phone,1,20,Cash on Delivery,Female,4,5,Mobile Phone,5,Single,7,1,15,2,5,0,485
C002908,22,Mobile Phone,1,9,Credit Card,Male,1,2,Grocery,2,Married,6,0,16,3,10,26,166
C002909,28,Mobile Phone,2,28,E wallet,Female,2,3,Mobile Phone,3,Married,1,0,10,5,11,10,463
C002910,9,Mobile Phone,1,47,Debit Card,Female,5,2,Grocery,5,Single,1,0,26,6,2,17,357
C002911,26,Mobile Phone,2,5,Cash on Delivery,Male,4,2,Fashion,5,Divorced,4,0,8,1,5,17,60
C002912,9,Computer,1,14,E wallet,Female,5,4,Grocery,5,Single,5,0,8,2,7,13,417
C002913,15,Computer,1,47,Credit Card,Female,3,1,Others,3,Married,5,1,23,6,6,25,389
C002914,10,Computer,1,39,UPI,Male,5,3,Grocery,2,Married,2,0,6,9,1,8,470
C002915,24,Tablet,1,35,E wallet,Male,5,1,Laptop & Accessory,4,Married,4,0,0,6,9,28,493
C002916,58,Mobile Phone,2,19,Debit Card,Female,3,4,Grocery,2,Single,5,1,2,7,6,22,134
C002917,57,Mobile Phone,2,15,Credit Card,Male,3,1,Mobile Phone,2,Single,2,0,8,8,3,1,202
C002918,42,Mobile Phone,3,13,E wallet,Male,3,6,Others,1,Single,2,1,15,8,3,28,341
C002919,8,Computer,1,6,UPI,Female,5,4,Fashion,5,Single,2,1,13,10,6,16,437
C002920,24,Mobile Phone,1,48,Cash on Delivery,Female,3,6,Fashion,5,Married,5,0,20,0,7,28,456
C002921,16,Tablet,1,34,Cash on Delivery,Male,1,5,Mobile Phone,4,Single,1,0,14,0,4,16,183
C002922,49,Mobile Phone,3,20,Cash on Delivery,Female,2,4,Fashion,1,Married,4,1,3,5,13,26,395
C002923,26,Computer,1,5,Credit Card,Male,2,3,Others,4,Married,4,0,14,0,7,24,333
C002924,27,Mobile Phone,2,10,UPI,Male,3,5,Mobile Phone,3,Single,2,0,30,8,3,29,369
C002925,37,Mobile Phone,1,50,UPI,Male,4,2,Others,1,Married,2,0,25,0,3,30,265
C002926,4,Computer,1,15,E wallet,Male,5,3,Fashion,5,Married,2,0,10,4,13,20,107
C002927,50,Mobile Phone,3,37,Cash on Delivery,Female,2,3,Fashion,4,Single,2,1,16,0,4,7,153
C002928,24,Computer,2,21,Credit Card,Female,1,6,Laptop & Accessory,1,Single,2,0,8,10,12,20,418
C002929,19,Mobile Phone,3,38,Cash on Delivery,Female,4,3,Mobile Phone,1,Single,7,1,22,4,2,1,82
C002930,36,Mobile Phone,2,50,Cash on Delivery,Female,4,1,Grocery,2,Married,2,0,12,3,7,10,459
