CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
C000250,41,Mobile Phone,1,37,Cash on Delivery,Female,1,2,Laptop & Accessory,3,Married,7,1,18,7,6,29,209
C000251,52,Computer,1,11,Debit Card,Male,4,2,Fashion,1,Single,5,0,14,8,8,0,362
C000252,49,Mobile Phone,2,16,UPI,Female,2,5,Mobile Phone,2,Single,7,1,11,9,15,18,168
C000253,49,Mobile Phone,2,20,UPI,Female,3,3,Laptop & Accessory,1,Married,7,0,14,6,1,6,486
C000254,58,Computer,3,20,E wallet,Male,2,6,Others,3,Married,3,0,24,3,5,23,210
C000255,52,Computer,1,47,Credit Card,Female,5,5,Mobile Phone,4,Married,6,0,17,3,4,17,357
C000256,12,Mobile Phone,1,40,UPI,Male,1,4,Laptop & Accessory,1,Single,6,0,13,3,4,2,400
C000257,39,Mobile Phone,2,17,Credit Card,Male,4,2,Grocery,1,Married,4,0,5,5,11,19,195
C000258,2,Computer,1,11,UPI,Female,5,5,Grocery,1,Single,7,0,11,3,2,29,212
C000259,3,Mobile Phone,2,40,E wallet,Male,5,2,Laptop & Accessory,1,Single,6,0,19,4,10,10,445
C000260,49,Mobile Phone,3,13,Cash on Delivery,Male,5,3,Fashion,3,Single,5,0,22,8,1,4,228
C000261,37,Mobile Phone,3,36,E wallet,Male,1,1,Fashion,5,Single,2,0,29,6,14,18,138
C000262,49,Mobile Phone,3,15,Debit Card,Female,3,5,Mobile Phone,5,Single,5,1,29,7,15,20,272
C000263,56,Computer,3,12,UPI,Male,1,6,Grocery,1,Married,1,0,5,4,6,23,315
C000264,17,Computer,1,37,Debit Card,Female,3,5,Fashion,3,Married,6,0,25,4,7,23,288
C000265,59,Mobile Phone,2,27,Debit Card,Female,5,2,Fashion,3,Single,6,0,29,10,5,29,357
C000266,49,Mobile Phone,2,29,Credit Card,Male,5,3,Grocery,1,Married,4,0,8,6,15,1,83
C000267,2,Mobile Phone,3,12,UPI,Male,4,4,Others,2,Married,7,0,29,10,8,21,420
C000268,2,Mobile Phone,1,49,Debit Card,Female,3,6,Fashion,1,Married,2,0,24,7,9,3,500
C000269,28,Computer,2,26,Cash on Delivery,Female,5,3,Laptop & Accessory,2,Married,6,0,25,8,11,24,216
C000270,54,Mobile Phone,1,8,Debit Card,Male,2,5,Mobile Phone,1,Single,4,0,3,1,11,9,441
C000271,23,Mobile Phone,2,44,Cash on Delivery,Male,4,4,Fashion,2,Married,4,0,16,2,2,1,174
C000272,37,Mobile Phone,3,7,Credit Card,Female,1,3,Fashion,2,Married,2,0,1,1,11,7,273
C000273,32,Mobile Phone,3,33,Debit Card,Female,4,1,Others,1,Single,5,0,15,9,13,0,462
C000274,33,Mobile Phone,1,45,E wallet,Female,2,6,Laptop & Accessory,2,Single,5,0,23,6,4,26,199
C000275,1,Computer,3,33,Credit Card,Female,3,2,Mobile Phone,4,Married,5,0,13,1,11,5,238
C000276,19,Mobile Phone,2,38,Cash on Delivery,Female,1,3,Fashion,5,Single,3,0,25,1,9,10,92
C000277,2,Computer,1,38,Credit Card,Male,1,3,Mobile Phone,3,Divorced,7,0,7,1,5,26,482
C000278,53,Mobile Phone,1,32,Debit Card,Female,3,1,Grocery,2,Single,7,0,13,3,3,29,78
C000279,44,Mobile Phone,1,17,UPI,Female,4,5,Fashion,2,Married,5,0,30,0,6,27,411
C000280,26,Mobile Phone,1,19,UPI,Male,5,6,Fashion,3,Single,2,0,1,1,15,9,169
C000281,32,Computer,3,27,Cash on Delivery,Male,4,6,Grocery,2,Married,3,0,15,2,3,12,386
C000282,6,Computer,2,48,Cash on Delivery,Female,2,2,Others,3,Married,7,0,3,6,14,0,80
C000283,32,Mobile Phone,3,30,UPI,Female,5,3,Fashion,1,Single,5,0,0,9,5,1,230
C000284,55,Mobile Phone,1,8,Cash on Delivery,Male,4,4,Mobile Phone,4,Married,3,0,22,0,3,2,211
C000285,4,Computer,1,30,Credit Card,Female,3,3,Laptop & Accessory,4,Single,2,0,19,5,6,8,177
C000286,55,Mobile Phone,2,44,E wallet,Female,2,2,Mobile Phone,5,Single,5,0,26,2,12,4,304
C000287,11,Mobile Phone,1,13,E wallet,Male,2,3,Others,2,Single,1,1,13,2,10,9,343
C000288,56,Computer,2,9,Credit Card,Female,2,1,Laptop & Accessory,5,Married,6,0,7,3,5,9,490
C000289,59,Mobile Phone,3,36,E wallet,Male,5,3,Mobile Phone,1,Single,2,0,24,3,14,11,406
C000290,17,Mobile Phone,2,24,Debit Card,Male,1,3,Mobile Phone,4,Single,4,0,27,6,9,17,437
C000291,38,Mobile Phone,2,15,Credit Card,Male,5,4,Grocery,1,Single,4,0,24,2,3,25,303
C000292,24,Mobile Phone,1,19,Cash on Delivery,Male,4,1,Others,1,Married,2,0,2,7,6,20,179
C000293,5,Mobile Phone,1,36,Credit Card,Female,1,1,Grocery,2,Married,4,0,4,7,8,20,61
C000294,52,Computer,1,32,UPI,Male,4,3,Laptop & Accessory,1,Single,7,0,5,10,7,0,84
C000295,34,Mobile Phone,2,26,Cash on Delivery,Female,1,6,Grocery,4,Single,2,1,21,6,6,2,247
C000296,6,Mobile Phone,1,45,UPI,Female,5,4,Others,5,Divorced,1,1,25,1,14,4,297
C000297,22,Mobile Phone,1,21,Cash on Delivery,Female,2,3,Fashion,4,Single,2,0,7,4,15,24,159
C000298,11,Mobile Phone,2,30,E wallet,Female,3,3,Fashion,2,Married,5,1,5,5,2,25,377
C000299,48,Tablet,1,48,Credit Card,Female,2,2,Laptop & Accessory,4,Married,5,0,5,9,15,16,454
C000300,16,Mobile Phone,1,11,Debit Card,Male,5,2,Fashion,3,Married,3,0,3,3,7,7,294
C000301,33,Mobile Phone,1,46,Cash on Delivery,Male,1,6,Grocery,5,Single,4,0,6,9,8,16,299
C000302,9,Computer,3,30,Cash on Delivery,Male,2,4,Laptop & Accessory,3,Married,6,0,29,4,1,8,415
C000303,60,Mobile Phone,2,29,UPI,Male,5,5,Others,3,Married,4,0,29,8,15,5,366
C000304,59,Mobile Phone,2,14,E wallet,Female,4,2,Laptop & Accessory,2,Married,7,1,23,10,9,16,212
C000305,6,Mobile Phone,1,49,UPI,Male,3,5,Laptop & Accessory,1,Single,2,0,18,6,4,7,97
C000306,16,Mobile Phone,3,23,UPI,Female,2,1,Mobile Phone,3,Single,6,0,6,1,8,20,448
C000307,29,Mobile Phone,2,15,E wallet,Female,1,2,Mobile Phone,4,Single,6,1,2,10,15,6,120
C000308,3,Mobile Phone,1,17,Debit Card,Male,4,2,Laptop & Accessory,1,Married,4,0,7,0,10,6,448
C000309,20,Computer,3,12,UPI,Male,5,4,Fashion,4,Married,6,0,0,1,7,14,183
C000310,60,Mobile Phone,1,44,UPI,Male,3,6,Mobile Phone,4,Single,6,0,0,2,14,6,288
C000311,59,Mobile Phone,2,8,Cash on Delivery,Male,1,5,Others,1,Married,5,0,13,10,13,21,117
C000312,36,Mobile Phone,2,35,E wallet,Female,5,2,Grocery,1,Single,1,0,5,1,10,26,327
C000313,19,Mobile Phone,1,32,Credit Card,Female,5,2,Mobile Phone,4,Married,2,0,9,10,7,7,81
C000314,26,Computer,3,15,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,4,0,24,2,2,8,172
C000315,3,Mobile Phone,2,47,Debit Card,Female,2,4,Fashion,5,Single,5,1,27,9,1,27,71
C000316,19,Mobile Phone,2,5,E wallet,Female,1,6,Grocery,5,Single,7,1,13,10,4,14,204
C000317,20,Computer,1,42,Cash on Delivery,Female,5,5,Mobile Phone,2,Single,7,0,3,10,12,1,159
C000318,32,Mobile Phone,1,28,Cash on Delivery,Male,2,1,Fashion,1,Married,3,0,5,8,2,6,320
C000319,7,Mobile Phone,1,35,E wallet,Female,3,6,Fashion,4,Married,6,0,15,3,8,14,429
C000320,52,Mobile Phone,3,45,Cash on Delivery,Male,3,1,Fashion,5,Divorced,6,1,27,8,10,17,349
C000321,41,Mobile Phone,1,50,Debit Card,Male,5,3,Laptop & Accessory,4,Single,4,0,20,10,7,21,164
C000322,33,Computer,2,30,Debit Card,Female,2,2,Others,2,Divorced,1,0,27,2,8,17,269
C000323,40,Mobile Phone,2,9,Credit Card,Female,1,5,Fashion,4,Single,1,0,30,0,11,9,279
C000324,39,Mobile Phone,1,24,E wallet,Male,1,6,Grocery,2,Married,4,1,0,10,6,21,301
C000325,18,Mobile Phone,2,45,UPI,Female,1,2,Mobile Phone,1,Single,4,0,5,4,1,17,298
C000326,40,Computer,1,15,UPI,Female,3,5,Grocery,2,Married,5,0,8,9,14,0,58
C000327,1,Mobile Phone,3,37,Credit Card,Male,2,5,Laptop & Accessory,2,Married,7,0,30,9,13,6,83
C000328,11,Computer,2,42,Credit Card,Male,2,5,Laptop & Accessory,5,Married,4,0,14,1,13,2,277
C000329,28,Mobile Phone,1,31,Cash on Delivery,Male,3,2,Grocery,4,Married,7,0,11,3,12,13,122
C000330,57,Computer,1,38,Credit Card,Male,1,6,Others,5,Single,3,0,2,1,9,11,448
C000331,25,Tablet,2,19,Credit Card,Female,1,4,Laptop & Accessory,3,Single,7,0,10,1,6,13,495
C000332,50,Computer,3,36,UPI,Female,5,2,Laptop & Accessory,2,Married,5,0,14,2,12,28,350
C000333,23,Computer,2,25,Cash on Delivery,Male,4,5,Grocery,3,Single,6,0,2,4,13,3,261
C000334,31,Mobile Phone,2,50,Credit Card,Male,2,6,Laptop & Accessory,5,Single,6,0,13,3,10,12,121
C000335,30,Mobile Phone,1,9,Credit Card,Male,2,3,Others,4,Married,7,0,1,1,1,15,107
C000336,42,Mobile Phone,1,10,Cash on Delivery,Female,2,1,Others,5,Married,6,0,28,10,1,15,269
C000337,35,Mobile Phone,1,42,E wallet,Male,4,5,Others,4,Single,6,0,3,9,8,21,420
C000338,7,Mobile Phone,2,26,Cash on Delivery,Female,5,3,Mobile Phone,4,Single,2,0,25,1,6,4,324
C000339,60,Mobile Phone,3,22,UPI,Male,4,4,Others,1,Single,3,0,18,5,8,19,298
C000340,16,Mobile Phone,2,18,E wallet,Male,1,5,Others,2,Single,5,0,11,6,8,24,65
C000341,26,Mobile Phone,1,14,Debit Card,Male,1,3,Mobile Phone,5,Married,5,0,1,9,15,5,124
C000342,48,Computer,2,50,Cash on Delivery,Female,2,5,Fashion,4,Divorced,6,1,16,5,11,5,155
C000343,57,Mobile Phone,3,17,UPI,Female,3,2,Laptop & Accessory,5,Married,1,0,2,6,14,17,185
C000344,52,Computer,2,35,E wallet,Female,2,6,Others,5,Single,5,0,9,0,8,5,466
C000345,60,Computer,3,34,Cash on Delivery,Male,3,3,Laptop & Accessory,4,Divorced,3,0,15,5,10,6,123
C000346,49,Tablet,1,7,Credit Card,Female,4,6,Grocery,3,Married,4,0,21,10,15,23,303
C000347,2,Mobile Phone,1,34,Cash on Delivery,Female,1,2,Laptop & Accessory,2,Single,3,1,8,2,7,30,67
C000348,1,Computer,3,10,Debit Card,Male,3,2,Mobile Phone,2,Divorced,6,0,10,0,7,29,468
C000349,48,Tablet,2,33,Cash on Delivery,Male,4,6,Laptop & Accessory,1,Married,6,0,20,7,10,23,92
C000350,12,Computer,1,12,E wallet,Female,1,3,Laptop & Accessory,1,Married,2,0,14,3,4,15,99
C000351,5,Mobile Phone,2,48,E wallet,Female,3,6,Laptop & Accessory,1,Married,7,0,2,9,9,8,52
C000352,37,Mobile Phone,3,49,Cash on Delivery,Female,2,6,Fashion,2,Single,5,0,15,7,12,25,281
C000353,32,Mobile Phone,2,47,E wallet,Female,2,1,Fashion,3,Single,7,1,29,9,2,26,268
C000354,59,Mobile Phone,2,48,Credit Card,Male,2,3,Grocery,2,Married,7,1,20,10,11,12,108
C000355,55,Mobile Phone,1,37,Cash on Delivery,Male,4,1,Mobile Phone,2,Single,5,0,20,3,9,11,333
C000356,9,Computer,2,21,Credit Card,Male,2,5,Laptop & Accessory,2,Single,5,0,20,3,10,18,351
C000357,41,Computer,2,15,Credit Card,Female,5,6,Laptop & Accessory,2,Married,6,0,27,9,3,25,113
C000358,35,Mobile Phone,3,17,UPI,Female,1,5,Laptop & Accessory,3,Married,5,0,11,3,14,30,119
C000359,19,Computer,3,15,Cash on Delivery,Male,4,3,Laptop & Accessory,1,Married,1,0,22,5,13,22,352
C000360,48,Mobile Phone,3,35,E wallet,Male,2,6,Fashion,5,Married,1,0,4,8,15,22,191
C000361,16,Computer,1,32,Credit Card,Female,1,5,Grocery,1,Married,4,1,6,4,2,0,440
C000362,3,Computer,2,48,UPI,Female,3,4,Others,1,Married,5,0,8,9,13,7,251
C000363,20,Mobile Phone,3,10,Cash on Delivery,Male,2,2,Mobile Phone,5,Single,2,0,20,7,4,30,256
C000364,24,Mobile Phone,2,45,Cash on Delivery,Male,1,6,Laptop & Accessory,2,Single,4,1,17,7,5,3,464
C000365,54,Computer,3,20,Debit Card,Male,5,2,Grocery,3,Single,6,0,20,3,2,20,270
C000366,56,Mobile Phone,3,8,Debit Card,Female,3,1,Others,3,Single,5,0,7,10,13,29,411
C000367,33,Mobile Phone,2,39,Credit Card,Female,5,5,Grocery,1,Single,1,0,11,9,15,21,295
C000368,24,Computer,2,30,Debit Card,Female,1,1,Fashion,5,Single,2,0,19,8,1,18,130
C000369,52,Mobile Phone,1,16,Credit Card,Female,5,6,Others,4,Married,4,0,1,8,10,20,300
C000370,11,Computer,1,15,E wallet,Female,1,2,Grocery,2,Divorced,2,0,9,4,11,25,100
C000371,49,Mobile Phone,2,41,Credit Card,Female,1,2,Fashion,1,Single,5,0,18,5,5,4,334
C000372,8,Computer,3,29,Debit Card,Male,5,5,Grocery,3,Married,3,0,8,4,9,16,418
C000373,36,Mobile Phone,1,22,E wallet,Male,1,6,Grocery,5,Married,2,1,24,2,15,2,448
C000374,38,Tablet,1,23,Debit Card,Female,2,4,Others,5,Single,2,0,23,10,12,18,433
C000375,40,Computer,2,27,Credit Card,Male,1,4,Fashion,1,Divorced,6,0,7,7,12,0,395
C000376,20,Mobile Phone,1,42,UPI,Female,4,5,Laptop & Accessory,4,Married,1,0,23,8,15,28,253
C000377,35,Mobile Phone,1,22,Cash on Delivery,Male,1,6,Mobile Phone,3,Single,5,0,23,3,5,22,74
C000378,48,Tablet,1,30,Debit Card,Female,4,5,Others,1,Married,2,0,23,8,12,0,494
C000379,25,Mobile Phone,1,10,Credit Card,Male,1,6,Fashion,4,Single,5,0,0,8,11,22,90
C000380,35,Mobile Phone,1,8,E wallet,Male,1,1,Grocery,5,Married,1,0,5,6,10,19,118
C000381,25,Mobile Phone,1,48,Debit Card,Female,5,5,Fashion,2,Single,6,0,11,7,9,8,53
C000382,29,Mobile Phone,2,33,Debit Card,Female,2,6,Mobile Phone,3,Married,5,0,24,2,14,22,289
C000383,18,Computer,3,38,Cash on Delivery,Male,2,4,Mobile Phone,3,Single,7,0,23,4,13,4,410
C000384,46,Mobile Phone,2,21,Credit Card,Male,3,6,Laptop & Accessory,4,Married,1,0,18,2,12,6,490
C000385,18,Mobile Phone,2,47,UPI,Female,5,6,Laptop & Accessory,1,Single,1,0,26,6,10,24,80
C000386,2,Mobile Phone,1,47,E wallet,Male,5,5,Mobile Phone,5,Married,4,0,16,5,6,25,436
C000387,54,Mobile Phone,1,20,Credit Card,Female,2,1,Others,4,Married,6,0,1,10,3,5,166
C000388,35,Mobile Phone,2,6,E wallet,Female,5,1,Others,2,Married,6,0,10,2,4,16,244
C000389,16,Mobile Phone,1,38,Debit Card,Male,2,1,Grocery,2,Married,7,1,30,8,4,21,139
C000390,41,Computer,2,12,Cash on Delivery,Female,5,1,Laptop & Accessory,2,Married,5,0,17,0,1,16,227
C000391,36,Mobile Phone,2,17,Cash on Delivery,Male,1,3,Grocery,4,Married,3,0,22,9,3,12,194
C000392,33,Mobile Phone,2,46,UPI,Male,2,5,Laptop & Accessory,5,Married,7,0,27,2,3,11,493
C000393,4,Computer,1,12,Cash on Delivery,Female,2,2,Mobile Phone,3,Married,4,1,21,10,13,3,251
C000394,33,Mobile Phone,1,34,Debit Card,Male,4,5,Others,1,Married,6,0,10,9,14,29,371
C000395,14,Computer,2,36,UPI,Female,5,3,Others,3,Single,1,0,17,10,1,7,393
C000396,21,Mobile Phone,1,40,Credit Card,Female,5,1,Mobile Phone,5,Single,6,0,7,6,13,4,252
C000397,48,Mobile Phone,2,34,Cash on Delivery,Female,2,3,Grocery,3,Single,7,0,14,2,9,30,73
C000398,20,Mobile Phone,2,5,UPI,Male,1,4,Grocery,4,Married,3,0,8,2,11,4,404
C000399,56,Mobile Phone,3,47,Debit Card,Female,1,4,Fashion,2,Single,2,1,14,1,1,12,465
C000400,8,Computer,1,43,E wallet,Male,1,5,Laptop & Accessory,5,Married,2,0,6,8,9,25,154
C000401,7,Mobile Phone,3,21,E wallet,Female,5,5,Grocery,5,Married,6,0,19,10,1,10,324
C000402,3,Mobile Phone,2,24,Debit Card,Female,4,2,Mobile Phone,3,Single,6,0,12,3,2,7,371
C000403,17,Mobile Phone,1,28,Debit Card,Female,2,2,Grocery,4,Married,4,1,12,9,2,7,109
C000404,33,Mobile Phone,1,26,E wallet,Male,3,4,Others,3,Single,6,0,0,5,14,0,420
C000405,48,Computer,2,33,UPI,Male,4,1,Laptop & Accessory,3,Single,3,0,19,1,6,12,499
C000406,12,Mobile Phone,1,26,E wallet,Female,3,3,Fashion,5,Married,6,0,3,8,7,28,64
C000407,59,Mobile Phone,1,48,Debit Card,Female,4,2,Laptop & Accessory,3,Single,5,1,23,6,11,4,134
C000408,51,Mobile Phone,1,13,Cash on Delivery,Male,1,6,Others,2,Single,7,1,3,9,1,27,468
C000409,22,Mobile Phone,3,41,Credit Card,Male,5,2,Others,3,Married,3,0,3,4,3,20,246
C000410,55,Computer,3,14,Cash on Delivery,Male,3,1,Others,2,Single,4,0,12,6,2,7,284
C000411,22,Mobile Phone,2,40,Cash on Delivery,Female,4,1,Others,5,Divorced,5,0,1,3,8,16,460
C000412,46,Computer,1,41,Debit Card,Male,5,5,Mobile Phone,4,Divorced,5,1,27,9,9,22,393
C000413,30,Mobile Phone,1,32,E wallet,Female,3,3,Fashion,2,Single,7,0,25,6,13,22,312
C000414,38,Mobile Phone,2,32,UPI,Male,2,1,Others,4,Single,2,0,22,1,2,12,55
C000415,38,Tablet,2,46,Cash on Delivery,Female,4,2,Others,4,Married,3,0,14,6,2,8,430
C000416,45,Mobile Phone,1,47,E wallet,Female,2,2,Grocery,2,Married,7,1,3,3,10,1,338
C000417,51,Mobile Phone,2,25,UPI,Female,1,4,Fashion,5,Single,5,0,26,3,15,30,107
C000418,54,Computer,3,28,Cash on Delivery,Male,2,1,Laptop & Accessory,1,Married,4,0,5,0,9,18,482
C000419,8,Mobile Phone,2,46,UPI,Male,2,6,Fashion,4,Single,7,1,2,2,14,19,194
C000420,27,Computer,2,44,E wallet,Male,4,5,Fashion,4,Married,2,0,6,4,4,16,415
C000421,27,Mobile Phone,3,6,Credit Card,Female,1,3,Fashion,5,Single,5,0,5,4,5,30,91
C000422,34,Computer,1,12,E wallet,Female,2,6,Others,5,Single,7,1,2,1,13,6,399
C000423,21,Computer,2,31,Debit Card,Male,5,5,Others,3,Single,3,1,3,3,11,29,249
C000424,30,Mobile Phone,3,26,UPI,Female,3,2,Mobile Phone,5,Divorced,2,1,9,0,9,25,473
C000425,33,Computer,1,41,Credit Card,Female,2,6,Laptop & Accessory,4,Married,3,0,29,8,6,2,223
C000426,28,Mobile Phone,2,31,UPI,Female,1,5,Grocery,2,Married,3,0,20,0,10,18,434
C000427,47,Tablet,2,33,UPI,Male,2,2,Fashion,1,Single,3,1,8,5,12,18,384
C000428,33,Mobile Phone,2,7,Cash on Delivery,Female,3,2,Laptop & Accessory,3,Single,7,0,29,6,9,23,144
C000429,5,Mobile Phone,2,48,Debit Card,Male,1,2,Laptop & Accessory,2,Single,2,1,5,2,9,8,266
C000430,60,Mobile Phone,3,17,UPI,Male,4,2,Mobile Phone,1,Married,7,1,28,0,7,9,160
C000431,48,Mobile Phone,3,49,E wallet,Male,1,2,Grocery,1,Married,7,0,19,6,14,28,402
C000432,19,Mobile Phone,1,14,E wallet,Male,4,4,Fashion,1,Married,7,1,26,2,12,13,229
C000433,4,Computer,3,40,Cash on Delivery,Male,1,6,Grocery,2,Single,5,0,10,9,10,17,212
C000434,35,Computer,1,13,Debit Card,Female,3,5,Mobile Phone,3,Divorced,6,0,6,5,9,25,168
C000435,49,Tablet,1,31,Debit Card,Male,3,4,Others,3,Single,1,0,17,5,5,14,374
C000436,17,Mobile Phone,2,38,E wallet,Male,1,4,Laptop & Accessory,1,Divorced,5,0,3,3,5,25,438
C000437,44,Mobile Phone,2,5,Credit Card,Male,2,1,Fashion,2,Single,2,0,4,10,12,0,277
C000438,28,Mobile Phone,2,36,Cash on Delivery,Female,3,1,Others,1,Married,1,0,3,5,8,29,194
C000439,30,Mobile Phone,3,29,Cash on Delivery,Female,4,1,Mobile Phone,5,Single,1,0,3,10,10,24,486
C000440,29,Mobile Phone,2,33,E wallet,Female,4,3,Grocery,3,Single,1,1,26,9,4,5,357
C000441,46,Mobile Phone,2,11,E wallet,Female,5,1,Laptop & Accessory,4,Married,6,1,12,3,9,29,191
C000442,53,Computer,1,7,Credit Card,Male,4,5,Fashion,1,Single,7,0,15,7,7,14,171
C000443,6,Mobile Phone,3,24,Credit Card,Male,5,4,Others,5,Single,4,0,24,8,7,24,334
C000444,35,Mobile Phone,3,24,Debit Card,Female,1,5,Others,3,Married,2,0,13,1,13,5,441
C000445,60,Mobile Phone,3,34,Cash on Delivery,Female,1,6,Laptop & Accessory,2,Married,6,1,10,6,15,17,275
C000446,41,Mobile Phone,1,39,Cash on Delivery,Female,1,1,Grocery,3,Married,6,0,28,8,3,0,409
C000447,37,Mobile Phone,1,39,E wallet,Female,2,3,Mobile Phone,2,Single,4,0,1,8,4,29,306
C000448,24,Tablet,1,43,Debit Card,Male,2,6,Grocery,2,Married,1,1,21,4,7,23,334
C000449,29,Mobile Phone,1,31,Cash on Delivery,Female,5,3,Grocery,1,Married,7,0,13,0,11,2,469
C000450,49,Mobile Phone,1,30,Debit Card,Female,4,6,Grocery,1,Single,4,1,23,5,11,16,484
C000451,46,Mobile Phone,3,18,Debit Card,Female,4,4,Laptop & Accessory,3,Married,4,1,23,7,14,30,214
C000452,53,Computer,2,21,E wallet,Female,1,5,Laptop & Accessory,5,Single,6,1,26,0,5,15,270
C000453,31,Tablet,1,22,Debit Card,Female,3,2,Mobile Phone,3,Single,2,0,6,1,12,7,118
C000454,35,Computer,1,49,Credit Card,Female,2,5,Grocery,4,Single,3,0,25,0,3,27,358
C000455,60,Mobile Phone,1,33,Credit Card,Female,2,1,Laptop & Accessory,2,Single,7,1,10,4,1,16,273
C000456,33,Mobile Phone,1,24,UPI,Male,1,2,Mobile Phone,2,Married,4,0,3,1,7,7,173
C000457,52,Mobile Phone,1,31,E wallet,Male,2,3,Mobile Phone,1,Married,7,0,6,9,6,16,485
C000458,21,Tablet,1,22,UPI,Male,1,4,Grocery,5,Divorced,4,0,28,9,10,24,393
C000459,32,Computer,3,8,Credit Card,Male,5,4,Fashion,1,Married,1,0,15,3,15,29,388
C000460,23,Mobile Phone,3,5,UPI,Male,4,3,Grocery,4,Single,7,0,25,0,7,8,61
C000461,33,Computer,1,5,E wallet,Male,3,1,Fashion,3,Married,1,0,5,6,15,11,101
C000462,3,Computer,2,30,E wallet,Female,4,3,Mobile Phone,3,Married,6,0,26,7,14,28,178
C000463,18,Mobile Phone,3,49,Debit Card,Female,4,6,Laptop & Accessory,5,Single,1,0,5,4,2,24,184
C000464,25,Tablet,1,24,Cash on Delivery,Male,5,1,Others,1,Married,7,0,1,1,13,18,194
C000465,42,Computer,1,27,Debit Card,Female,2,2,Mobile Phone,1,Divorced,5,0,23,7,12,3,176
C000466,31,Mobile Phone,3,14,E wallet,Male,3,3,Laptop & Accessory,4,Married,7,0,7,0,4,20,275
C000467,54,Mobile Phone,1,15,Credit Card,Female,2,1,Mobile Phone,3,Divorced,4,0,29,6,2,21,476
C000468,58,Mobile Phone,2,45,Credit Card,Female,4,2,Grocery,1,Single,1,0,26,0,8,24,120
C000469,3,Mobile Phone,2,45,Debit Card,Female,1,3,Fashion,5,Single,2,0,6,5,7,28,322
C000470,40,Mobile Phone,1,9,E wallet,Female,4,4,Mobile Phone,3,Single,5,0,26,5,1,10,236
C000471,46,Mobile Phone,1,5,Credit Card,Female,2,3,Laptop & Accessory,4,Married,6,0,24,4,2,27,52
C000472,24,Tablet,3,21,E wallet,Female,4,5,Grocery,5,Married,3,0,23,1,2,3,334
C000473,50,Mobile Phone,1,26,Credit Card,Male,1,3,Others,2,Divorced,4,0,13,1,4,13,71
C000474,32,Mobile Phone,1,38,E wallet,Male,5,5,Grocery,4,Single,4,0,8,8,3,13,215
C000475,47,Mobile Phone,2,49,UPI,Female,2,2,Fashion,5,Single,2,0,14,4,1,5,359
C000476,22,Mobile Phone,2,45,E wallet,Male,4,3,Grocery,1,Married,3,1,24,4,12,28,412
C000477,23,Computer,1,33,E wallet,Female,2,2,Others,2,Married,3,0,21,6,14,16,483
C000478,2,Mobile Phone,3,8,Debit Card,Male,5,2,Laptop & Accessory,4,Single,6,1,17,5,2,1,295
C000479,27,Mobile Phone,1,9,UPI,Female,4,1,Mobile Phone,1,Married,6,0,11,1,11,7,283
C000480,42,Mobile Phone,3,15,Cash on Delivery,Male,4,2,Fashion,2,Married,5,0,22,10,9,3,374
C000481,2,Computer,3,25,Debit Card,Female,2,2,Others,3,Married,4,0,18,0,13,9,207
C000482,26,Computer,2,39,Cash on Delivery,Male,2,3,Fashion,1,Married,1,0,12,4,1,6,200
C000483,17,Mobile Phone,2,16,Credit Card,Female,1,3,Grocery,5,Single,6,0,6,3,9,3,262
C000484,40,Mobile Phone,3,30,Cash on Delivery,Male,5,4,Fashion,4,Divorced,2,0,24,2,7,15,425
C000485,33,Mobile Phone,1,23,E wallet,Female,1,1,Others,2,Married,2,0,9,1,2,13,267
C000486,9,Mobile Phone,2,49,Cash on Delivery,Female,4,2,Mobile Phone,1,Single,2,0,29,9,2,15,295
C000487,43,Mobile Phone,1,11,Debit Card,Female,2,1,Mobile Phone,3,Single,7,0,9,1,5,24,352
C000488,54,Mobile Phone,1,11,Debit Card,Male,4,5,Fashion,4,Married,6,0,1,3,13,8,454
C000489,48,Mobile Phone,1,30,Cash on Delivery,Male,4,2,Laptop & Accessory,4,Single,6,1,13,1,5,3,325
C000490,39,Mobile Phone,3,44,Debit Card,Male,3,1,Fashion,1,Single,2,0,12,3,4,28,200
C000491,29,Computer,3,9,Debit Card,Female,3,4,Grocery,3,Married,6,0,21,2,12,30,245
C000492,42,Mobile Phone,1,25,Cash on Delivery,Male,4,4,Mobile Phone,2,Single,7,0,28,8,10,23,454
C000493,55,Mobile Phone,1,18,UPI,Female,2,2,Mobile Phone,1,Married,1,0,5,6,10,5,70
C000494,26,Mobile Phone,2,8,UPI,Male,4,5,Mobile Phone,2,Single,1,0,8,10,13,0,306
C000495,35,Mobile Phone,2,27,Credit Card,Male,3,4,Laptop & Accessory,4,Married,5,0,12,2,12,30,448
C000496,50,Computer,1,46,Debit Card,Male,2,4,Laptop & Accessory,2,Single,4,0,8,7,3,6,66
C000497,25,Mobile Phone,2,24,Cash on Delivery,Male,4,5,Others,3,Single,1,1,30,8,4,0,100
C000498,24,Mobile Phone,2,19,Debit Card,Female,5,1,Fashion,5,Single,5,0,12,6,10,18,496
